ID,price
0,7.050761877402762
1,7.050761877402762
2,11.153631207352172
3,11.153631207352172
4,11.153631207352172
5,7.050761877402762
6,7.050761877402762
7,7.050761877402762
8,11.153631207352172
9,11.153631207352172
10,11.153631207352172
11,11.153631207352172
12,7.050761877402762
13,11.153631207352172
14,11.153631207352172
15,11.153631207352172
16,11.153631207352172
17,11.153631207352172
18,11.153631207352172
19,11.153631207352172
20,11.153631207352172
21,11.153631207352172
22,11.153631207352172
23,7.050761877402762
24,7.050761877402762
25,11.153631207352172
26,11.153631207352172
27,7.050761877402762
28,11.153631207352172
29,11.153631207352172
30,7.050761877402762
31,7.050761877402762
32,7.050761877402762
33,11.153631207352172
34,11.153631207352172
35,11.153631207352172
36,11.153631207352172
37,7.050761877402762
38,11.153631207352172
39,11.153631207352172
40,11.153631207352172
41,11.153631207352172
42,7.050761877402762
43,11.153631207352172
44,11.153631207352172
45,11.153631207352172
46,7.050761877402762
47,7.050761877402762
48,11.153631207352172
49,11.153631207352172
50,11.153631207352172
51,11.153631207352172
52,7.050761877402762
53,11.153631207352172
54,11.153631207352172
55,7.050761877402762
56,7.050761877402762
57,11.153631207352172
58,11.153631207352172
59,11.153631207352172
60,7.050761877402762
61,11.153631207352172
62,7.050761877402762
63,11.153631207352172
64,11.153631207352172
65,11.153631207352172
66,11.153631207352172
67,7.050761877402762
68,7.050761877402762
69,11.153631207352172
70,11.153631207352172
71,7.050761877402762
72,7.050761877402762
73,11.153631207352172
74,11.153631207352172
75,7.050761877402762
76,7.050761877402762
77,11.153631207352172
78,7.050761877402762
79,11.153631207352172
80,11.153631207352172
81,7.050761877402762
82,11.153631207352172
83,7.050761877402762
84,11.153631207352172
85,11.153631207352172
86,7.050761877402762
87,7.050761877402762
88,7.050761877402762
89,11.153631207352172
90,7.050761877402762
91,11.153631207352172
92,11.153631207352172
93,11.153631207352172
94,7.050761877402762
95,11.153631207352172
96,7.050761877402762
97,11.153631207352172
98,11.153631207352172
99,7.050761877402762
100,7.050761877402762
101,11.153631207352172
102,7.050761877402762
103,7.050761877402762
104,11.153631207352172
105,11.153631207352172
106,11.153631207352172
107,11.153631207352172
108,11.153631207352172
109,11.153631207352172
110,11.153631207352172
111,7.050761877402762
112,11.153631207352172
113,11.153631207352172
114,7.050761877402762
115,11.153631207352172
116,7.050761877402762
117,11.153631207352172
118,11.153631207352172
119,11.153631207352172
120,11.153631207352172
121,11.153631207352172
122,11.153631207352172
123,7.050761877402762
124,11.153631207352172
125,7.050761877402762
126,11.153631207352172
127,11.153631207352172
128,11.153631207352172
129,7.050761877402762
130,11.153631207352172
131,11.153631207352172
132,11.153631207352172
133,7.050761877402762
134,7.050761877402762
135,11.153631207352172
136,7.050761877402762
137,11.153631207352172
138,11.153631207352172
139,11.153631207352172
140,7.050761877402762
141,11.153631207352172
142,11.153631207352172
143,7.050761877402762
144,7.050761877402762
145,11.153631207352172
146,11.153631207352172
147,11.153631207352172
148,11.153631207352172
149,11.153631207352172
150,11.153631207352172
151,7.050761877402762
152,7.050761877402762
153,11.153631207352172
154,11.153631207352172
155,7.050761877402762
156,11.153631207352172
157,11.153631207352172
158,11.153631207352172
159,7.050761877402762
160,7.050761877402762
161,11.153631207352172
162,11.153631207352172
163,7.050761877402762
164,7.050761877402762
165,11.153631207352172
166,11.153631207352172
167,7.050761877402762
168,7.050761877402762
169,11.153631207352172
170,7.050761877402762
171,11.153631207352172
172,11.153631207352172
173,7.050761877402762
174,11.153631207352172
175,11.153631207352172
176,11.153631207352172
177,11.153631207352172
178,7.050761877402762
179,11.153631207352172
180,11.153631207352172
181,11.153631207352172
182,11.153631207352172
183,7.050761877402762
184,11.153631207352172
185,7.050761877402762
186,7.050761877402762
187,11.153631207352172
188,11.153631207352172
189,11.153631207352172
190,7.050761877402762
191,7.050761877402762
192,11.153631207352172
193,7.050761877402762
194,7.050761877402762
195,11.153631207352172
196,7.050761877402762
